id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
5802101,LTCBTC,0.015802,0.01582,0.015795,17.19,2018-04-15 18:20:24,0,0,0
5802102,NEOBTC,0.008309,0.008318,0.008309,33.54,2018-04-15 18:20:26,0,0,0
5802103,EOSBTC,0.0010146,0.0010148,0.001014,404.63,2018-04-15 18:20:27,0,0,0
5802104,ICXBTC,0.0003407,0.0003407,0.0003385,5322.06,2018-04-15 18:20:28,0,0,0
5802105,IOTABTC,0.00019195,0.00019202,0.0001911,10239,2018-04-15 18:20:29,0,0,0
5802106,XRPBTC,8.286e-005,8.29e-005,8.28e-005,42868,2018-04-15 18:20:29,0,0,0
5802107,WANBTC,0.0007207,0.0007212,0.0007189,4632.99,2018-04-15 18:20:29,0,0,0
5802108,TRXBTC,5.19e-006,5.2e-006,5.19e-006,5686,2018-04-15 18:20:29,0,0,0
5802109,XVGBTC,1.08e-005,1.082e-005,1.08e-005,110561,2018-04-15 18:20:29,0,0,0
5802110,ETHBTC,0.063203,0.063278,0.063194,5.213,2018-04-15 18:20:30,0,0,0
5802111,XLMBTC,3.554e-005,3.554e-005,3.551e-005,20335,2018-04-15 18:20:32,0,0,0
5802112,ONTBTC,0.0005413,0.0005413,0.0005413,176.52,2018-04-15 18:20:33,0,0,0
5802113,LTCBTC,0.01581,0.01582,0.015795,17.35,2018-04-15 18:20:34,0,0,0
5802114,NEOBTC,0.008314,0.008318,0.008309,35.06,2018-04-15 18:20:36,0,0,0
5802115,EOSBTC,0.0010148,0.0010149,0.001014,814.22,2018-04-15 18:20:37,0,0,0
5802116,ICXBTC,0.0003406,0.000341,0.0003385,5644.99,2018-04-15 18:20:38,0,0,0
5802117,IOTABTC,0.00019194,0.0001921,0.0001911,13947,2018-04-15 18:20:39,0,0,0
5802118,XRPBTC,8.276e-005,8.29e-005,8.275e-005,50050,2018-04-15 18:20:39,0,0,0
5802119,WANBTC,0.0007188,0.0007212,0.0007188,4647.56,2018-04-15 18:20:39,0,0,0
5802120,TRXBTC,5.2e-006,5.2e-006,5.19e-006,61848,2018-04-15 18:20:39,0,0,0
5802121,XVGBTC,1.08e-005,1.082e-005,1.08e-005,126594,2018-04-15 18:20:39,0,0,0
5802122,ETHBTC,0.063234,0.063278,0.063194,8.058,2018-04-15 18:20:40,0,0,0
5802123,STORMBTC,4.64e-006,4.64e-006,4.64e-006,47939,2018-04-15 18:20:43,0,0,0
5802124,ONTBTC,0.0005394,0.0005417,0.0005394,638.6,2018-04-15 18:20:43,0,0,0
5802125,ADABTC,2.708e-005,2.708e-005,2.708e-005,394,2018-04-15 18:20:44,0,0,0
5802126,LTCBTC,0.015804,0.015824,0.015795,21.47,2018-04-15 18:20:44,0,0,0
5802127,XLMBTC,3.554e-005,3.554e-005,3.551e-005,24731,2018-04-15 18:20:45,0,0,0
5802128,NEOBTC,0.008319,0.008319,0.008309,53.77,2018-04-15 18:20:46,0,0,0
5802129,EOSBTC,0.0010141,0.0010149,0.001014,1103.04,2018-04-15 18:20:47,0,0,0
5802130,ICXBTC,0.0003406,0.000341,0.0003385,5666.33,2018-04-15 18:20:48,0,0,0
5802131,IOTABTC,0.00019195,0.0001921,0.0001911,20656,2018-04-15 18:20:49,0,0,0
5802132,XRPBTC,8.285e-005,8.29e-005,8.275e-005,68477,2018-04-15 18:20:49,0,0,0
5802133,WANBTC,0.0007202,0.0007212,0.0007188,4655.06,2018-04-15 18:20:49,0,0,0
5802134,TRXBTC,5.19e-006,5.2e-006,5.19e-006,69019,2018-04-15 18:20:49,0,0,0
5802135,XVGBTC,1.081e-005,1.083e-005,1.08e-005,224237,2018-04-15 18:20:49,0,0,0
5802136,ETHBTC,0.063233,0.063278,0.063194,11.718,2018-04-15 18:20:50,0,0,0
5802137,ADABTC,2.708e-005,2.71e-005,2.708e-005,10925,2018-04-15 18:20:54,0,0,0
5802138,LTCBTC,0.015812,0.015824,0.015795,37.64,2018-04-15 18:20:54,0,0,0
5802139,NEOBTC,0.008318,0.008319,0.008309,59.77,2018-04-15 18:20:56,0,0,0
5802140,ONTBTC,0.0005403,0.0005417,0.0005394,657.13,2018-04-15 18:20:57,0,0,0
5802141,EOSBTC,0.0010148,0.0010149,0.001014,1508.05,2018-04-15 18:20:57,0,0,0
5802142,ICXBTC,0.0003408,0.000341,0.0003385,6307.76,2018-04-15 18:20:58,0,0,0
5802143,STORMBTC,4.64e-006,4.64e-006,4.64e-006,47964,2018-04-15 18:20:59,0,0,0
5802144,IOTABTC,0.00019195,0.0001921,0.0001911,25442,2018-04-15 18:20:59,0,0,0
5802145,XRPBTC,8.285e-005,8.29e-005,8.275e-005,79064,2018-04-15 18:20:59,0,0,0
5802146,WANBTC,0.0007193,0.0007215,0.0007188,4748.67,2018-04-15 18:20:59,0,0,0
5802147,TRXBTC,5.2e-006,5.2e-006,5.19e-006,91057,2018-04-15 18:20:59,0,0,0
5802148,XVGBTC,1.082e-005,1.085e-005,1.08e-005,264408,2018-04-15 18:20:59,0,0,0
5802149,ETHBTC,0.063264,0.063278,0.063194,12.826,2018-04-15 18:21:00,0,0,0
5802150,ADABTC,2.711e-005,2.711e-005,2.708e-005,11385,2018-04-15 18:21:04,0,0,0
5802151,LTCBTC,0.015821,0.015824,0.015795,48.05,2018-04-15 18:21:04,0,0,0
5802152,XLMBTC,3.554e-005,3.554e-005,3.551e-005,24731,2018-04-15 18:21:05,0,0,0
5802153,NEOBTC,0.008319,0.008319,0.008319,1.87,2018-04-15 18:21:06,0,0,0
5802154,ONTBTC,0.0005397,0.0005417,0.0005394,759.42,2018-04-15 18:21:07,0,0,0
5802155,EOSBTC,0.0010149,0.0010149,0.0010142,396.34,2018-04-15 18:21:07,0,0,0
5802156,IOTABTC,0.00019194,0.00019194,0.00019194,87,2018-04-15 18:21:09,0,0,0
5802157,XRPBTC,8.279e-005,8.285e-005,8.278e-005,2870,2018-04-15 18:21:09,0,0,0
5802158,WANBTC,0.0007191,0.0007195,0.0007191,9.14,2018-04-15 18:21:09,0,0,0
5802159,ICXBTC,0.0003408,0.000341,0.0003385,6307.76,2018-04-15 18:21:09,0,0,0
5802160,STORMBTC,4.64e-006,4.64e-006,4.64e-006,47964,2018-04-15 18:21:09,0,0,0
5802161,TRXBTC,5.19e-006,5.2e-006,5.19e-006,62078,2018-04-15 18:21:09,0,0,0
5802162,XVGBTC,1.084e-005,1.085e-005,1.08e-005,266213,2018-04-15 18:21:09,0,0,0
5802163,ETHBTC,0.063233,0.063249,0.063202,2.335,2018-04-15 18:21:10,0,0,0
5802164,ADABTC,2.712e-005,2.712e-005,2.708e-005,12333,2018-04-15 18:21:14,0,0,0
5802165,LTCBTC,0.015831,0.015834,0.015804,77.3,2018-04-15 18:21:14,0,0,0
5802166,XLMBTC,3.554e-005,3.554e-005,3.553e-005,207,2018-04-15 18:21:15,0,0,0
5802167,NEOBTC,0.00832,0.00832,0.008319,22.5,2018-04-15 18:21:16,0,0,0
5802168,ONTBTC,0.0005414,0.0005414,0.0005414,2.26,2018-04-15 18:21:17,0,0,0
5802169,EOSBTC,0.0010149,0.0010149,0.0010142,2834.21,2018-04-15 18:21:17,0,0,0
5802170,IOTABTC,0.00019196,0.000192,0.00019112,4230,2018-04-15 18:21:19,0,0,0
5802171,XRPBTC,8.278e-005,8.285e-005,8.278e-005,2974,2018-04-15 18:21:19,0,0,0
5802172,WANBTC,0.0007192,0.0007195,0.0007191,14.82,2018-04-15 18:21:19,0,0,0
5802173,ICXBTC,0.0003408,0.0003408,0.0003408,4.16,2018-04-15 18:21:19,0,0,0
5802174,STORMBTC,4.64e-006,4.64e-006,4.64e-006,0,2018-04-15 18:21:19,0,0,0
5802175,TRXBTC,5.2e-006,5.2e-006,5.19e-006,66580,2018-04-15 18:21:19,0,0,0
5802176,XVGBTC,1.083e-005,1.085e-005,1.083e-005,16369,2018-04-15 18:21:19,0,0,0
5802177,ETHBTC,0.063249,0.063249,0.063202,10.893,2018-04-15 18:21:20,0,0,0
5802178,ADABTC,2.712e-005,2.712e-005,2.708e-005,13689,2018-04-15 18:21:24,0,0,0
5802179,LTCBTC,0.015831,0.015834,0.015804,79.76,2018-04-15 18:21:24,0,0,0
5802180,XLMBTC,3.553e-005,3.554e-005,3.553e-005,1865,2018-04-15 18:21:25,0,0,0
5802181,NEOBTC,0.00832,0.008327,0.008319,38.06,2018-04-15 18:21:26,0,0,0
5802182,EOSBTC,0.0010143,0.0010149,0.0010142,3501.33,2018-04-15 18:21:27,0,0,0
5802183,IOTABTC,0.00019217,0.00019217,0.00019112,8541,2018-04-15 18:21:29,0,0,0
5802184,XRPBTC,8.28e-005,8.285e-005,8.278e-005,13049,2018-04-15 18:21:29,0,0,0
5802185,ICXBTC,0.0003407,0.0003408,0.0003406,369.46,2018-04-15 18:21:29,0,0,0
5802186,TRXBTC,5.19e-006,5.2e-006,5.19e-006,119857,2018-04-15 18:21:29,0,0,0
5802187,XVGBTC,1.085e-005,1.085e-005,1.081e-005,56803,2018-04-15 18:21:29,0,0,0
5802188,STORMBTC,4.64e-006,4.64e-006,4.64e-006,3090,2018-04-15 18:21:30,0,0,0
5802189,ETHBTC,0.063202,0.063249,0.063201,33.543,2018-04-15 18:21:30,0,0,0
5802190,ONTBTC,0.00054,0.0005414,0.00054,39.33,2018-04-15 18:21:33,0,0,0
5802191,ADABTC,2.711e-005,2.712e-005,2.708e-005,14131,2018-04-15 18:21:34,0,0,0
5802192,LTCBTC,0.015803,0.015834,0.015803,80.26,2018-04-15 18:21:34,0,0,0
5802193,XLMBTC,3.553e-005,3.554e-005,3.553e-005,2174,2018-04-15 18:21:35,0,0,0
5802194,NEOBTC,0.00832,0.008327,0.008319,40.91,2018-04-15 18:21:36,0,0,0
5802195,EOSBTC,0.0010149,0.0010149,0.0010142,4584.29,2018-04-15 18:21:37,0,0,0
5802196,IOTABTC,0.00019233,0.00019233,0.00019112,10740,2018-04-15 18:21:39,0,0,0
5802197,XRPBTC,8.283e-005,8.285e-005,8.278e-005,13841,2018-04-15 18:21:39,0,0,0
5802198,ICXBTC,0.0003407,0.0003408,0.0003406,418.46,2018-04-15 18:21:39,0,0,0
5802199,XVGBTC,1.084e-005,1.085e-005,1.081e-005,57596,2018-04-15 18:21:39,0,0,0
5802200,ETHBTC,0.063233,0.063275,0.063201,43.228,2018-04-15 18:21:40,0,0,0
5802201,TRXBTC,5.2e-006,5.2e-006,5.19e-006,120133,2018-04-15 18:21:40,0,0,0
5802202,ONTBTC,0.00054,0.0005414,0.00054,76.99,2018-04-15 18:21:43,0,0,0
5802203,ADABTC,2.712e-005,2.712e-005,2.708e-005,17029,2018-04-15 18:21:44,0,0,0
5802204,LTCBTC,0.015803,0.015834,0.015803,80.27,2018-04-15 18:21:44,0,0,0
5802205,STORMBTC,4.64e-006,4.64e-006,4.64e-006,11345,2018-04-15 18:21:45,0,0,0
5802206,XLMBTC,3.552e-005,3.554e-005,3.552e-005,2784,2018-04-15 18:21:45,0,0,0
5802207,NEOBTC,0.008327,0.008327,0.008319,70.7,2018-04-15 18:21:46,0,0,0
5802208,EOSBTC,0.001016,0.0010161,0.0010142,13284.58,2018-04-15 18:21:47,0,0,0
5802209,IOTABTC,0.00019252,0.00019254,0.00019112,11198,2018-04-15 18:21:49,0,0,0
5802210,XRPBTC,8.285e-005,8.285e-005,8.278e-005,15204,2018-04-15 18:21:49,0,0,0
5802211,ICXBTC,0.0003407,0.0003408,0.0003406,450.83,2018-04-15 18:21:49,0,0,0
5802212,XVGBTC,1.084e-005,1.085e-005,1.081e-005,70116,2018-04-15 18:21:49,0,0,0
5802213,ETHBTC,0.063265,0.063275,0.063201,44.928,2018-04-15 18:21:50,0,0,0
5802214,TRXBTC,5.2e-006,5.2e-006,5.19e-006,314631,2018-04-15 18:21:50,0,0,0
5802215,WANBTC,0.0007205,0.0007205,0.0007191,29.93,2018-04-15 18:21:53,0,0,0
5802216,ADABTC,2.707e-005,2.712e-005,2.706e-005,29260,2018-04-15 18:21:54,0,0,0
5802217,LTCBTC,0.015804,0.015834,0.015803,80.39,2018-04-15 18:21:54,0,0,0
5802218,STORMBTC,4.64e-006,4.64e-006,4.64e-006,33330,2018-04-15 18:21:55,0,0,0
5802219,XLMBTC,3.552e-005,3.554e-005,3.552e-005,2862,2018-04-15 18:21:55,0,0,0
5802220,NEOBTC,0.008331,0.008331,0.008319,107.11,2018-04-15 18:21:56,0,0,0
5802221,EOSBTC,0.0010161,0.0010161,0.0010142,13807.58,2018-04-15 18:21:57,0,0,0
5802222,IOTABTC,0.00019259,0.0001926,0.00019112,11714,2018-04-15 18:21:59,0,0,0
5802223,XRPBTC,8.285e-005,8.285e-005,8.278e-005,16228,2018-04-15 18:21:59,0,0,0
5802224,ICXBTC,0.0003406,0.0003408,0.0003406,453.83,2018-04-15 18:21:59,0,0,0
5802225,XVGBTC,1.084e-005,1.085e-005,1.081e-005,85761,2018-04-15 18:21:59,0,0,0
5802226,ETHBTC,0.063275,0.063275,0.063201,45.786,2018-04-15 18:22:00,0,0,0
5802227,TRXBTC,5.2e-006,5.2e-006,5.19e-006,314671,2018-04-15 18:22:00,0,0,0
5802228,WANBTC,0.0007196,0.0007216,0.0007191,167.77,2018-04-15 18:22:03,0,0,0
5802229,ONTBTC,0.00054,0.0005414,0.00054,76.99,2018-04-15 18:22:03,0,0,0
5802230,ADABTC,2.707e-005,2.712e-005,2.706e-005,29417,2018-04-15 18:22:04,0,0,0
5802231,LTCBTC,0.015829,0.015834,0.015803,98.15,2018-04-15 18:22:04,0,0,0
5802232,STORMBTC,4.64e-006,4.64e-006,4.64e-006,33330,2018-04-15 18:22:05,0,0,0
5802233,XLMBTC,3.552e-005,3.554e-005,3.551e-005,8858,2018-04-15 18:22:05,0,0,0
5802234,NEOBTC,0.008357,0.008371,0.00833,111.28,2018-04-15 18:22:06,0,0,0
5802235,EOSBTC,0.001015,0.0010161,0.0010142,13810.58,2018-04-15 18:22:07,0,0,0
5802236,IOTABTC,0.00019258,0.00019261,0.00019258,1566,2018-04-15 18:22:09,0,0,0
5802237,XRPBTC,8.285e-005,8.285e-005,8.285e-005,381,2018-04-15 18:22:09,0,0,0
5802238,ICXBTC,0.0003406,0.0003408,0.0003406,453.83,2018-04-15 18:22:09,0,0,0
5802239,XVGBTC,1.084e-005,1.084e-005,1.084e-005,1524,2018-04-15 18:22:09,0,0,0
5802240,ETHBTC,0.063306,0.063306,0.063274,2.206,2018-04-15 18:22:10,0,0,0
5802241,TRXBTC,5.2e-006,5.2e-006,5.19e-006,314671,2018-04-15 18:22:10,0,0,0
5802242,WANBTC,0.0007196,0.0007196,0.0007196,0,2018-04-15 18:22:13,0,0,0
5802243,ONTBTC,0.0005401,0.0005409,0.0005401,384.69,2018-04-15 18:22:13,0,0,0
5802244,ADABTC,2.707e-005,2.707e-005,2.706e-005,12967,2018-04-15 18:22:14,0,0,0
5802245,LTCBTC,0.015804,0.015828,0.015804,5.55,2018-04-15 18:22:14,0,0,0
5802246,STORMBTC,4.63e-006,4.64e-006,4.63e-006,10292,2018-04-15 18:22:15,0,0,0
5802247,XLMBTC,3.552e-005,3.552e-005,3.552e-005,0,2018-04-15 18:22:15,0,0,0
5802248,NEOBTC,0.008346,0.008371,0.00833,116.64,2018-04-15 18:22:16,0,0,0
5802249,EOSBTC,0.001016,0.001016,0.001015,48.82,2018-04-15 18:22:17,0,0,0
5802250,IOTABTC,0.00019258,0.00019261,0.00019258,2895,2018-04-15 18:22:19,0,0,0
5802251,XRPBTC,8.284e-005,8.29e-005,8.284e-005,3412,2018-04-15 18:22:19,0,0,0
5802252,ICXBTC,0.0003406,0.0003406,0.0003406,10.09,2018-04-15 18:22:19,0,0,0
5802253,XVGBTC,1.083e-005,1.084e-005,1.083e-005,2315,2018-04-15 18:22:19,0,0,0
5802254,ETHBTC,0.063275,0.063306,0.063274,7.509,2018-04-15 18:22:20,0,0,0
5802255,TRXBTC,5.19e-006,5.2e-006,5.19e-006,260321,2018-04-15 18:22:20,0,0,0
5802256,WANBTC,0.0007197,0.0007204,0.0007197,20.32,2018-04-15 18:22:23,0,0,0
5802257,ONTBTC,0.0005411,0.0005411,0.0005401,1010.78,2018-04-15 18:22:23,0,0,0
5802258,ADABTC,2.707e-005,2.712e-005,2.706e-005,13429,2018-04-15 18:22:24,0,0,0
5802259,LTCBTC,0.015815,0.015828,0.015804,33.18,2018-04-15 18:22:24,0,0,0
5802260,XLMBTC,3.552e-005,3.553e-005,3.552e-005,10251,2018-04-15 18:22:25,0,0,0
5802261,NEOBTC,0.008355,0.008371,0.00833,135.62,2018-04-15 18:22:26,0,0,0
5802262,EOSBTC,0.0010159,0.0010161,0.0010148,393.64,2018-04-15 18:22:27,0,0,0
5802263,IOTABTC,0.00019259,0.00019261,0.0001924,3481,2018-04-15 18:22:29,0,0,0
5802264,XRPBTC,8.284e-005,8.29e-005,8.284e-005,7802,2018-04-15 18:22:29,0,0,0
5802265,ICXBTC,0.0003407,0.0003407,0.0003406,35.02,2018-04-15 18:22:29,0,0,0
5802266,XVGBTC,1.084e-005,1.084e-005,1.083e-005,6504,2018-04-15 18:22:29,0,0,0
5802267,ETHBTC,0.063274,0.063306,0.063274,10.474,2018-04-15 18:22:30,0,0,0
5802268,TRXBTC,5.19e-006,5.2e-006,5.19e-006,406736,2018-04-15 18:22:30,0,0,0
5802269,WANBTC,0.0007199,0.0007204,0.0007197,29.32,2018-04-15 18:22:33,0,0,0
5802270,ONTBTC,0.0005405,0.0005411,0.0005401,1116.53,2018-04-15 18:22:33,0,0,0
5802271,ADABTC,2.707e-005,2.712e-005,2.706e-005,13468,2018-04-15 18:22:34,0,0,0
5802272,LTCBTC,0.015828,0.015828,0.015804,54.93,2018-04-15 18:22:34,0,0,0
5802273,XLMBTC,3.552e-005,3.553e-005,3.552e-005,11135,2018-04-15 18:22:35,0,0,0
5802274,NEOBTC,0.008362,0.008371,0.00833,157.54,2018-04-15 18:22:36,0,0,0
5802275,EOSBTC,0.001015,0.0010173,0.0010148,536.51,2018-04-15 18:22:37,0,0,0
5802276,STORMBTC,4.63e-006,4.64e-006,4.63e-006,11363,2018-04-15 18:22:39,0,0,0
5802277,IOTABTC,0.00019259,0.00019261,0.00019225,7100,2018-04-15 18:22:39,0,0,0
5802278,XRPBTC,8.287e-005,8.29e-005,8.284e-005,8325,2018-04-15 18:22:39,0,0,0
5802279,ICXBTC,0.0003406,0.0003407,0.0003406,315.25,2018-04-15 18:22:39,0,0,0
5802280,XVGBTC,1.084e-005,1.084e-005,1.083e-005,9113,2018-04-15 18:22:39,0,0,0
5802281,ETHBTC,0.063267,0.063306,0.063266,12.173,2018-04-15 18:22:40,0,0,0
5802282,TRXBTC,5.19e-006,5.2e-006,5.18e-006,489657,2018-04-15 18:22:40,0,0,0
5802283,WANBTC,0.0007199,0.0007204,0.0007197,39.32,2018-04-15 18:22:43,0,0,0
5802284,ONTBTC,0.0005406,0.0005411,0.0005401,1141.53,2018-04-15 18:22:43,0,0,0
5802285,ADABTC,2.704e-005,2.712e-005,2.704e-005,18104,2018-04-15 18:22:44,0,0,0
5802286,LTCBTC,0.015804,0.015828,0.015804,55.38,2018-04-15 18:22:44,0,0,0
5802287,XLMBTC,3.552e-005,3.553e-005,3.552e-005,13076,2018-04-15 18:22:45,0,0,0
5802288,NEOBTC,0.008351,0.008371,0.00833,164.17,2018-04-15 18:22:46,0,0,0
5802289,EOSBTC,0.0010151,0.0010173,0.0010148,560.62,2018-04-15 18:22:47,0,0,0
5802290,IOTABTC,0.00019263,0.00019263,0.00019225,7338,2018-04-15 18:22:49,0,0,0
5802291,XRPBTC,8.284e-005,8.29e-005,8.284e-005,22424,2018-04-15 18:22:49,0,0,0
5802292,ICXBTC,0.0003402,0.0003407,0.0003402,316.44,2018-04-15 18:22:49,0,0,0
5802293,XVGBTC,1.084e-005,1.084e-005,1.083e-005,28579,2018-04-15 18:22:49,0,0,0
5802294,ETHBTC,0.063293,0.06334,0.063266,36.746,2018-04-15 18:22:50,0,0,0
5802295,TRXBTC,5.19e-006,5.2e-006,5.18e-006,558763,2018-04-15 18:22:50,0,0,0
5802296,WANBTC,0.00072,0.0007204,0.0007197,55.42,2018-04-15 18:22:53,0,0,0
5802297,ONTBTC,0.0005415,0.0005415,0.0005401,1141.8,2018-04-15 18:22:53,0,0,0
5802298,LTCBTC,0.01583,0.01583,0.015804,56.26,2018-04-15 18:22:54,0,0,0
5802299,XLMBTC,3.554e-005,3.554e-005,3.552e-005,14813,2018-04-15 18:22:55,0,0,0
5802300,NEOBTC,0.008362,0.008371,0.00833,208.6,2018-04-15 18:22:56,0,0,0
5802301,EOSBTC,0.0010175,0.0010175,0.0010148,593.81,2018-04-15 18:22:57,0,0,0
5802302,STORMBTC,4.64e-006,4.64e-006,4.63e-006,13518,2018-04-15 18:22:58,0,0,0
5802303,IOTABTC,0.00019231,0.00019263,0.00019225,8975,2018-04-15 18:22:59,37.55274262,0.00019125,0.00019361
5802304,XRPBTC,8.293e-005,8.293e-005,8.284e-005,28254,2018-04-15 18:22:59,62.40601504,8.249e-005,8.296e-005
5802305,ICXBTC,0.0003402,0.0003407,0.0003402,1212.61,2018-04-15 18:22:59,0,0,0
5802306,XVGBTC,1.084e-005,1.084e-005,1.083e-005,34472,2018-04-15 18:22:59,48.38709677,1.08e-005,1.085e-005
5802307,ETHBTC,0.063343,0.063344,0.063266,41.619,2018-04-15 18:23:00,53.51796407,0.06314278,0.06331127
5802308,TRXBTC,5.19e-006,5.2e-006,5.18e-006,559758,2018-04-15 18:23:00,50,5.19e-006,5.21e-006
5802309,LTCBTC,0.015827,0.015827,0.015806,5.9,2018-04-15 18:23:04,52.97619048,0.01578939,0.01583022
5802310,XLMBTC,3.556e-005,3.556e-005,3.556e-005,3222,2018-04-15 18:23:05,0,0,0
5802311,NEOBTC,0.008362,0.008371,0.00833,208.6,2018-04-15 18:23:06,0,0,0
5802312,EOSBTC,0.0010162,0.0010163,0.001016,180.25,2018-04-15 18:23:07,0,0,0
5802313,IOTABTC,0.00019263,0.00019263,0.0001923,321,2018-04-15 18:23:09,40.30653401,0.00019133,0.00019346
5802314,XRPBTC,8.287e-005,8.301e-005,8.287e-005,4125,2018-04-15 18:23:09,59.64786202,8.249e-005,8.296e-005
5802315,STORMBTC,4.64e-006,4.64e-006,4.63e-006,13518,2018-04-15 18:23:09,0,0,0
5802316,WANBTC,0.00072,0.0007204,0.0007197,55.42,2018-04-15 18:23:09,0,0,0
5802317,ONTBTC,0.0005415,0.0005415,0.0005401,1141.8,2018-04-15 18:23:09,0,0,0
5802318,ICXBTC,0.0003402,0.0003407,0.0003402,1212.61,2018-04-15 18:23:09,53.16455696,0.0003381,0.00034143
5802331,ADABTC,2.704e-005,2.704e-005,2.704e-005,0,2018-04-15 18:23:19,0,0,0
5802332,ONTBTC,0.0005415,0.0005415,0.0005415,0,2018-04-15 18:23:19,0,0,0
5802333,ICXBTC,0.0003402,0.0003402,0.0003402,0,2018-04-15 18:23:19,53.16455696,0.00033812,0.00034145
5802334,XVGBTC,1.083e-005,1.084e-005,1.083e-005,419,2018-04-15 18:23:19,46.80095942,1.08e-005,1.085e-005
5802335,ETHBTC,0.063308,0.063313,0.063282,19.671,2018-04-15 18:23:20,52.10049839,0.06313952,0.06331989
5802336,TRXBTC,5.18e-006,5.19e-006,5.18e-006,130842,2018-04-15 18:23:20,47.50452778,5.18e-006,5.21e-006
5802337,LTCBTC,0.015827,0.01583,0.015806,17.92,2018-04-15 18:23:24,52.97619048,0.01578909,0.01583242
5802338,NEOBTC,0.008359,0.008359,0.008353,5.83,2018-04-15 18:23:26,58.16354252,0.00828689,0.00836184
5802339,EOSBTC,0.001017,0.001017,0.001016,269.17,2018-04-15 18:23:27,0,0,0
5802340,IOTABTC,0.0001925,0.0001928,0.0001922,4687,2018-04-15 18:23:29,40.13893716,0.00019148,0.00019319
5802341,XLMBTC,3.557e-005,3.557e-005,3.552e-005,4468,2018-04-15 18:23:29,49.01960784,3.549e-005,3.557e-005
5802342,XRPBTC,8.3e-005,8.301e-005,8.287e-005,32882,2018-04-15 18:23:29,63.25457171,8.249e-005,8.3e-005
5802343,STORMBTC,4.64e-006,4.64e-006,4.64e-006,36331,2018-04-15 18:23:29,0,0,0
5802345,ADABTC,2.708e-005,2.708e-005,2.708e-005,128,2018-04-15 18:23:29,0,0,0
5802358,ADABTC,2.715e-005,2.716e-005,2.708e-005,17359,2018-04-15 18:23:39,0,0,0
5802371,WANBTC,0.0007213,0.0007213,0.0007208,470.88,2018-04-15 18:23:49,0,0,0
5802372,ICXBTC,0.0003407,0.0003407,0.0003406,260.16,2018-04-15 18:23:49,56.11242061,0.0003382,0.00034156
5802319,ADABTC,2.704e-005,2.712e-005,2.704e-005,18104,2018-04-15 18:23:09,0,0,0
5802320,XVGBTC,1.084e-005,1.084e-005,1.084e-005,269,2018-04-15 18:23:09,48.38709677,1.08e-005,1.085e-005
5802321,ETHBTC,0.0633,0.0633,0.063282,16.487,2018-04-15 18:23:10,51.80877851,0.0631413,0.06331524
5802322,TRXBTC,5.19e-006,5.19e-006,5.19e-006,121077,2018-04-15 18:23:10,50,5.19e-006,5.21e-006
5802323,LTCBTC,0.015827,0.01583,0.015806,16.47,2018-04-15 18:23:14,52.97619048,0.01578926,0.01583137
5802324,NEOBTC,0.008357,0.008357,0.008353,4.1,2018-04-15 18:23:16,57.69230769,0.00828762,0.0083593
5802325,EOSBTC,0.0010161,0.0010163,0.001016,213.3,2018-04-15 18:23:17,0,0,0
5802326,IOTABTC,0.00019231,0.0001928,0.0001923,2374,2018-04-15 18:23:19,38.56345347,0.00019147,0.00019322
5802327,XLMBTC,3.557e-005,3.557e-005,3.556e-005,3226,2018-04-15 18:23:19,49.01960784,3.549e-005,3.557e-005
5802328,XRPBTC,8.3e-005,8.301e-005,8.287e-005,16598,2018-04-15 18:23:19,63.25457171,8.249e-005,8.298e-005
5802329,STORMBTC,4.64e-006,4.64e-006,4.64e-006,4790,2018-04-15 18:23:19,0,0,0
5802330,WANBTC,0.0007208,0.0007208,0.0007208,9.31,2018-04-15 18:23:19,0,0,0
5802344,WANBTC,0.0007213,0.0007213,0.0007208,353.98,2018-04-15 18:23:29,0,0,0
5802346,ONTBTC,0.0005408,0.0005413,0.0005408,61.88,2018-04-15 18:23:29,0,0,0
5802347,ICXBTC,0.0003406,0.0003406,0.0003406,15.64,2018-04-15 18:23:29,55.53018239,0.00033819,0.00034148
5802348,XVGBTC,1.083e-005,1.084e-005,1.083e-005,16469,2018-04-15 18:23:29,46.80095942,1.08e-005,1.085e-005
5802349,ETHBTC,0.063305,0.063313,0.063282,29.018,2018-04-15 18:23:30,51.97955398,0.06314259,0.06332375
5802350,TRXBTC,5.19e-006,5.19e-006,5.18e-006,451604,2018-04-15 18:23:30,50.0593506,5.18e-006,5.21e-006
5802351,LTCBTC,0.015827,0.01583,0.015806,19.96,2018-04-15 18:23:34,52.97619048,0.01578909,0.01583345
5802352,NEOBTC,0.008361,0.008361,0.008353,33.05,2018-04-15 18:23:36,58.63578676,0.00828604,0.0083643
5802353,EOSBTC,0.0010161,0.0010171,0.001016,944.43,2018-04-15 18:23:37,53.84615385,0.00101263,0.00101679
5802354,IOTABTC,0.0001925,0.0001928,0.0001922,5166,2018-04-15 18:23:39,40.13893716,0.00019151,0.00019311
5802355,XLMBTC,3.557e-005,3.557e-005,3.552e-005,4507,2018-04-15 18:23:39,49.01960784,3.549e-005,3.557e-005
5802356,XRPBTC,8.299e-005,8.301e-005,8.287e-005,38030,2018-04-15 18:23:39,62.80092781,8.25e-005,8.302e-005
5802357,WANBTC,0.0007212,0.0007213,0.0007208,415.96,2018-04-15 18:23:39,0,0,0
