id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
6454746,ADABTC,2.709e-005,2.71e-005,2.709e-005,16098,2018-04-15 20:08:49,51.02955907,2.705e-005,2.712e-005
6454747,STORMBTC,4.59e-006,4.6e-006,4.59e-006,85769,2018-04-15 20:08:50,37.00797718,4.59e-006,4.63e-006
6454748,ICXBTC,0.0003454,0.0003454,0.000345,4868.22,2018-04-15 20:08:50,53.74022165,0.00034484,0.00034578
6454749,ONTBTC,0.0005405,0.0005412,0.0005405,305.83,2018-04-15 20:08:52,52.30332689,0.00053948,0.00054151
6454750,XVGBTC,1.08e-005,1.082e-005,1.079e-005,150920,2018-04-15 20:08:53,41.34512795,1.077e-005,1.089e-005
6454751,XLMBTC,3.514e-005,3.516e-005,3.51e-005,33422,2018-04-15 20:08:54,44.90392928,3.512e-005,3.524e-005
6454752,XRPBTC,8.272e-005,8.278e-005,8.262e-005,10669,2018-04-15 20:08:54,46.80195083,8.266e-005,8.292e-005
6454753,ETHBTC,0.063923,0.064026,0.063922,39.699,2018-04-15 20:08:54,48.89834453,0.0639047,0.06402816
6454754,LTCBTC,0.015851,0.015905,0.015851,63.04,2018-04-15 20:08:54,49.40044895,0.01582881,0.01587908
6454755,IOTABTC,0.0002018,0.0002018,0.00020145,4342,2018-04-15 20:08:56,61.99178069,0.00020011,0.000202
6454756,TRXBTC,5.18e-006,5.18e-006,5.17e-006,1153214,2018-04-15 20:08:56,52.26101492,5.16e-006,5.18e-006
6454757,WANBTC,0.0007159,0.0007171,0.0007158,82.65,2018-04-15 20:08:57,43.94726014,0.00071574,0.00071805
6454758,NEOBTC,0.008425,0.008437,0.008424,677.9,2018-04-15 20:08:57,45.02427431,0.00842172,0.00844066
6454759,ADABTC,2.71e-005,2.71e-005,2.709e-005,21279,2018-04-15 20:08:59,52.37954238,2.705e-005,2.712e-005
6454760,STORMBTC,4.59e-006,4.6e-006,4.59e-006,282164,2018-04-15 20:09:00,37.00797718,4.59e-006,4.63e-006
6454761,ICXBTC,0.0003454,0.0003454,0.000345,5054.22,2018-04-15 20:09:00,53.74022165,0.00034484,0.00034578
6454762,EOSBTC,0.0010144,0.0010146,0.0010134,874.57,2018-04-15 20:09:02,47.12143622,0.00101249,0.0010159
6454763,ONTBTC,0.0005405,0.0005412,0.0005405,871.82,2018-04-15 20:09:02,52.30332689,0.00053961,0.00054145
6454764,XVGBTC,1.08e-005,1.082e-005,1.079e-005,150936,2018-04-15 20:09:03,41.34512795,1.077e-005,1.088e-005
6454765,XLMBTC,3.514e-005,3.516e-005,3.51e-005,44210,2018-04-15 20:09:04,44.90392928,3.512e-005,3.523e-005
6454766,XRPBTC,8.263e-005,8.278e-005,8.262e-005,12294,2018-04-15 20:09:04,44.55963212,8.265e-005,8.291e-005
6454767,ETHBTC,0.063959,0.064026,0.063922,45.391,2018-04-15 20:09:04,50.96922178,0.06390558,0.06402815
6454768,LTCBTC,0.015855,0.015905,0.015851,66.32,2018-04-15 20:09:04,50.15154534,0.01582898,0.01587918
6454769,IOTABTC,0.00020188,0.00020188,0.00020145,4537,2018-04-15 20:09:06,62.53445491,0.00020013,0.00020206
6454770,WANBTC,0.0007159,0.0007171,0.0007158,82.65,2018-04-15 20:09:07,43.94726014,0.00071566,0.00071804
6454771,NEOBTC,0.008439,0.008439,0.008435,53.27,2018-04-15 20:09:07,50.08989538,0.00842162,0.00844087
6454772,ADABTC,2.71e-005,2.71e-005,2.71e-005,1666,2018-04-15 20:09:09,52.37954238,2.705e-005,2.712e-005
6454773,TRXBTC,5.18e-006,5.18e-006,5.17e-006,1153214,2018-04-15 20:09:09,52.26101492,5.16e-006,5.18e-006
6454774,STORMBTC,4.6e-006,4.6e-006,4.59e-006,5509,2018-04-15 20:09:10,42.57129908,4.59e-006,4.63e-006
6454775,ICXBTC,0.0003455,0.0003455,0.0003454,627.32,2018-04-15 20:09:10,54.49832377,0.00034484,0.00034578
6454776,EOSBTC,0.0010144,0.0010144,0.0010142,374.17,2018-04-15 20:09:12,47.12143622,0.00101253,0.00101578
6454777,ONTBTC,0.0005405,0.0005405,0.0005405,0,2018-04-15 20:09:12,52.30332689,0.00053969,0.00054142
6454778,XVGBTC,1.079e-005,1.081e-005,1.079e-005,56571,2018-04-15 20:09:13,39.80170964,1.077e-005,1.088e-005
6454779,XLMBTC,3.514e-005,3.515e-005,3.513e-005,7409,2018-04-15 20:09:14,44.90392928,3.512e-005,3.523e-005
6454780,XRPBTC,8.273e-005,8.276e-005,8.272e-005,2593,2018-04-15 20:09:14,47.43558606,8.265e-005,8.29e-005
6454781,ETHBTC,0.064004,0.064053,0.063922,15.876,2018-04-15 20:09:14,53.39558432,0.06390544,0.06402851
6454782,LTCBTC,0.015858,0.015858,0.015858,0.01,2018-04-15 20:09:14,50.71546876,0.01583007,0.01587917
6454783,IOTABTC,0.00020188,0.00020202,0.00020162,5071,2018-04-15 20:09:16,62.53445491,0.00020018,0.00020209
6454784,WANBTC,0.000717,0.000717,0.000717,13.75,2018-04-15 20:09:17,49.50815021,0.00071566,0.00071803
6454785,NEOBTC,0.00843,0.008439,0.008421,109.15,2018-04-15 20:09:17,47.2154157,0.0084218,0.00844015
6454786,ADABTC,2.709e-005,2.71e-005,2.709e-005,2155,2018-04-15 20:09:19,50.89740496,2.705e-005,2.712e-005
6454787,TRXBTC,5.17e-006,5.18e-006,5.17e-006,70288,2018-04-15 20:09:19,49.05579419,5.16e-006,5.18e-006
6454788,STORMBTC,4.61e-006,4.61e-006,4.59e-006,82669,2018-04-15 20:09:20,47.35036704,4.59e-006,4.63e-006
6454789,ICXBTC,0.0003454,0.000346,0.0003454,9718.63,2018-04-15 20:09:20,53.59560482,0.00034484,0.00034577
6454790,EOSBTC,0.001014,0.0010144,0.001014,403.17,2018-04-15 20:09:22,46.19833005,0.00101256,0.00101568
6454791,XVGBTC,1.081e-005,1.081e-005,1.079e-005,100045,2018-04-15 20:09:23,44.09177794,1.077e-005,1.087e-005
6454792,XLMBTC,3.514e-005,3.515e-005,3.513e-005,7604,2018-04-15 20:09:24,44.90392928,3.512e-005,3.523e-005
6454793,XRPBTC,8.274e-005,8.276e-005,8.262e-005,7822,2018-04-15 20:09:24,47.71435061,8.265e-005,8.29e-005
6454794,ETHBTC,0.064002,0.064053,0.063922,35.178,2018-04-15 20:09:24,53.27515608,0.06390537,0.06402868
6454795,LTCBTC,0.015858,0.015858,0.015858,3.89,2018-04-15 20:09:24,50.71546876,0.01583223,0.01587853
6454796,IOTABTC,0.00020202,0.00020202,0.00020162,8524,2018-04-15 20:09:26,63.49787633,0.00020018,0.00020216
6454797,NEOBTC,0.008425,0.008439,0.008421,119.71,2018-04-15 20:09:27,45.71739667,0.00842146,0.00844021
6454798,ADABTC,2.709e-005,2.71e-005,2.709e-005,10994,2018-04-15 20:09:29,50.89740496,2.705e-005,2.712e-005
6454799,TRXBTC,5.18e-006,5.18e-006,5.17e-006,70388,2018-04-15 20:09:29,52.0766271,5.16e-006,5.18e-006
6454800,STORMBTC,4.6e-006,4.61e-006,4.59e-006,84666,2018-04-15 20:09:30,43.61962386,4.59e-006,4.63e-006
6454801,ICXBTC,0.0003463,0.0003463,0.0003454,17741.72,2018-04-15 20:09:30,59.76096812,0.00034476,0.00034589
6454802,EOSBTC,0.001014,0.0010144,0.0010135,434.56,2018-04-15 20:09:32,46.19833005,0.00101256,0.00101562
6454803,XVGBTC,1.08e-005,1.081e-005,1.079e-005,175742,2018-04-15 20:09:33,42.53406936,1.077e-005,1.087e-005
6454804,XLMBTC,3.514e-005,3.515e-005,3.513e-005,8762,2018-04-15 20:09:34,44.90392928,3.512e-005,3.522e-005
6454805,XRPBTC,8.264e-005,8.276e-005,8.262e-005,11596,2018-04-15 20:09:34,45.24805643,8.264e-005,8.29e-005
6454806,ETHBTC,0.063926,0.064053,0.063922,36.911,2018-04-15 20:09:34,48.9622757,0.06390295,0.06402716
6454807,IOTABTC,0.000202,0.00020202,0.00020162,9412,2018-04-15 20:09:36,63.25903582,0.00020024,0.0002022
6454808,LTCBTC,0.015855,0.015858,0.015855,3.9,2018-04-15 20:09:36,50.11657708,0.01583216,0.01587843
6454809,NEOBTC,0.00843,0.008439,0.008421,163.96,2018-04-15 20:09:37,47.4315815,0.00842141,0.00844005
6454810,ADABTC,2.709e-005,2.71e-005,2.709e-005,14975,2018-04-15 20:09:39,50.89740496,2.705e-005,2.712e-005
6454811,TRXBTC,5.17e-006,5.18e-006,5.17e-006,160394,2018-04-15 20:09:39,49.08517876,5.16e-006,5.18e-006
6454812,ICXBTC,0.0003463,0.0003463,0.0003454,19622.32,2018-04-15 20:09:40,59.76096812,0.0003447,0.00034599
6454813,ONTBTC,0.000541,0.000541,0.000541,263.19,2018-04-15 20:09:42,55.46871107,0.00053977,0.00054141
6454814,STORMBTC,4.6e-006,4.61e-006,4.59e-006,85166,2018-04-15 20:09:42,43.61962386,4.59e-006,4.63e-006
6454815,EOSBTC,0.0010135,0.0010144,0.0010135,566.96,2018-04-15 20:09:42,45.03346149,0.00101254,0.00101562
6454816,XVGBTC,1.08e-005,1.081e-005,1.078e-005,205336,2018-04-15 20:09:43,42.53406936,1.077e-005,1.086e-005
6454817,XLMBTC,3.514e-005,3.515e-005,3.512e-005,9036,2018-04-15 20:09:44,44.90392928,3.512e-005,3.522e-005
6454818,XRPBTC,8.264e-005,8.276e-005,8.262e-005,11759,2018-04-15 20:09:44,45.24805643,8.264e-005,8.288e-005
6454819,ETHBTC,0.063981,0.064053,0.063922,49.502,2018-04-15 20:09:44,51.86088137,0.06390322,0.06402597
6454820,IOTABTC,0.00020201,0.00020218,0.00020162,12075,2018-04-15 20:09:46,63.32991683,0.0002003,0.00020223
6454821,LTCBTC,0.015857,0.015858,0.015855,32.91,2018-04-15 20:09:46,50.51695692,0.0158329,0.01587845
6454822,NEOBTC,0.00843,0.008439,0.008421,171.91,2018-04-15 20:09:47,47.4315815,0.00842136,0.00843994
6454823,ADABTC,2.709e-005,2.71e-005,2.709e-005,29372,2018-04-15 20:09:49,50.89740496,2.706e-005,2.712e-005
6454824,TRXBTC,5.18e-006,5.18e-006,5.16e-006,907657,2018-04-15 20:09:49,51.92355664,5.16e-006,5.18e-006
6454825,ICXBTC,0.0003468,0.0003469,0.0003454,20531.21,2018-04-15 20:09:50,62.67146068,0.00034459,0.00034618
6454826,ONTBTC,0.000541,0.000541,0.000541,401.01,2018-04-15 20:09:52,55.46871107,0.00053978,0.00054143
6454827,EOSBTC,0.0010141,0.0010144,0.0010132,1156.45,2018-04-15 20:09:52,46.69125181,0.00101256,0.00101563
6454828,WANBTC,0.000716,0.000717,0.000716,15.75,2018-04-15 20:09:52,45.30831798,0.00071561,0.00071801
6454829,XVGBTC,1.078e-005,1.081e-005,1.078e-005,205636,2018-04-15 20:09:53,39.57992314,1.077e-005,1.086e-005
6454830,XLMBTC,3.515e-005,3.515e-005,3.512e-005,9997,2018-04-15 20:09:54,45.73530524,3.512e-005,3.521e-005
6454831,XRPBTC,8.272e-005,8.276e-005,8.262e-005,15627,2018-04-15 20:09:54,47.53953819,8.264e-005,8.287e-005
6454832,ETHBTC,0.063987,0.064053,0.063922,57.191,2018-04-15 20:09:54,52.16547937,0.06390344,0.06402521
6454833,IOTABTC,0.0002017,0.00020218,0.0002016,19274,2018-04-15 20:09:56,59.66264753,0.00020039,0.00020222
6454834,LTCBTC,0.015867,0.015867,0.015855,33.54,2018-04-15 20:09:56,52.47710147,0.01583396,0.01587885
6454835,STORMBTC,4.59e-006,4.61e-006,4.59e-006,88690,2018-04-15 20:09:56,40.26817642,4.59e-006,4.63e-006
6454836,NEOBTC,0.00843,0.008439,0.008421,217.65,2018-04-15 20:09:57,47.4315815,0.00842132,0.00843977
6454837,ADABTC,2.71e-005,2.71e-005,2.709e-005,33235,2018-04-15 20:09:59,52.40029742,2.706e-005,2.712e-005
6454838,TRXBTC,5.18e-006,5.18e-006,5.16e-006,916475,2018-04-15 20:09:59,51.92355664,5.16e-006,5.18e-006
6454839,ICXBTC,0.0003464,0.000347,0.0003454,22307.57,2018-04-15 20:10:00,59.153518,0.00034455,0.00034627
6454840,ONTBTC,0.00054,0.000541,0.00054,468.42,2018-04-15 20:10:02,48.6479708,0.00053977,0.00054144
6454841,EOSBTC,0.0010141,0.0010144,0.0010132,1499.66,2018-04-15 20:10:02,46.69125181,0.00101256,0.00101557
6454842,WANBTC,0.000716,0.000717,0.000716,671.85,2018-04-15 20:10:02,45.30831798,0.00071556,0.000718
6454843,XVGBTC,1.08e-005,1.081e-005,1.078e-005,235667,2018-04-15 20:10:03,43.60552513,1.077e-005,1.085e-005
6454844,XLMBTC,3.515e-005,3.515e-005,3.512e-005,12265,2018-04-15 20:10:04,45.73530524,3.512e-005,3.521e-005
6454845,XRPBTC,8.272e-005,8.276e-005,8.262e-005,29823,2018-04-15 20:10:04,47.53953819,8.263e-005,8.287e-005
6454846,ETHBTC,0.064005,0.064053,0.063922,65.211,2018-04-15 20:10:04,53.08085527,0.06390492,0.06402763
6454847,IOTABTC,0.00020216,0.00020217,0.00020216,22,2018-04-15 20:10:06,62.93592217,0.00020045,0.00020225
6454848,LTCBTC,0.015857,0.015858,0.015857,5.61,2018-04-15 20:10:06,50.42419167,0.01583391,0.01587874
6454849,STORMBTC,4.59e-006,4.61e-006,4.59e-006,94777,2018-04-15 20:10:06,40.26817642,4.59e-006,4.63e-006
6454850,NEOBTC,0.008429,0.00843,0.008425,11.48,2018-04-15 20:10:07,47.10856514,0.00842134,0.00843931
6454851,ADABTC,2.704e-005,2.71e-005,2.704e-005,184583,2018-04-15 20:10:09,44.08037601,2.705e-005,2.712e-005
6454852,TRXBTC,5.17e-006,5.18e-006,5.16e-006,908673,2018-04-15 20:10:09,49.03594373,5.16e-006,5.18e-006
6454853,ICXBTC,0.0003464,0.0003464,0.0003464,5,2018-04-15 20:10:10,59.153518,0.00034452,0.00034635
6454854,ONTBTC,0.00054,0.000541,0.00054,468.42,2018-04-15 20:10:12,48.6479708,0.00053977,0.00054144
6454855,EOSBTC,0.0010145,0.0010145,0.0010133,5.11,2018-04-15 20:10:12,47.79993995,0.00101258,0.00101551
6454856,WANBTC,0.000716,0.000717,0.000716,26.99,2018-04-15 20:10:12,45.30831798,0.00071551,0.00071798
6454857,XVGBTC,1.08e-005,1.08e-005,1.078e-005,108987,2018-04-15 20:10:13,43.60552513,1.077e-005,1.085e-005
6454858,XLMBTC,3.514e-005,3.514e-005,3.514e-005,621,2018-04-15 20:10:14,45.01774394,3.512e-005,3.521e-005
6454859,XRPBTC,8.272e-005,8.276e-005,8.272e-005,20499,2018-04-15 20:10:14,47.53953819,8.263e-005,8.286e-005
6454860,ETHBTC,0.064002,0.064004,0.063931,16.251,2018-04-15 20:10:14,52.9074259,0.06390711,0.06402937
6454861,IOTABTC,0.00020202,0.00020217,0.00020172,523,2018-04-15 20:10:16,61.37795991,0.00020054,0.00020225
6454862,LTCBTC,0.015857,0.015858,0.015857,6.91,2018-04-15 20:10:16,50.42419167,0.01583388,0.01587834
6454863,STORMBTC,4.59e-006,4.6e-006,4.59e-006,14064,2018-04-15 20:10:16,40.26817642,4.58e-006,4.63e-006
6454864,NEOBTC,0.008429,0.00843,0.008425,37.92,2018-04-15 20:10:17,47.10856514,0.0084214,0.00843882
6454865,ADABTC,2.71e-005,2.71e-005,2.709e-005,4450,2018-04-15 20:10:19,51.92549471,2.705e-005,2.712e-005
6454866,TRXBTC,5.18e-006,5.18e-006,5.16e-006,930673,2018-04-15 20:10:19,51.79142858,5.16e-006,5.18e-006
6454867,ICXBTC,0.0003469,0.000347,0.0003464,257.2,2018-04-15 20:10:20,61.97209439,0.00034444,0.00034651
6454868,ONTBTC,0.00054,0.00054,0.00054,0,2018-04-15 20:10:22,48.6479708,0.00053977,0.00054144
6454869,WANBTC,0.000717,0.000717,0.000716,31,2018-04-15 20:10:22,49.92056279,0.00071551,0.00071796
6454870,XVGBTC,1.079e-005,1.08e-005,1.078e-005,141103,2018-04-15 20:10:23,42.12321353,1.077e-005,1.085e-005
6454871,XLMBTC,3.511e-005,3.514e-005,3.511e-005,4012,2018-04-15 20:10:24,42.94046576,3.512e-005,3.521e-005
6454872,XRPBTC,8.274e-005,8.276e-005,8.272e-005,22858,2018-04-15 20:10:24,48.12876316,8.263e-005,8.286e-005
6454873,ETHBTC,0.063933,0.064004,0.063931,20.219,2018-04-15 20:10:24,49.11411754,0.06390535,0.0640273
6454874,IOTABTC,0.000202,0.00020218,0.00020172,2159,2018-04-15 20:10:26,61.15568199,0.00020063,0.00020225
6454875,LTCBTC,0.015858,0.015858,0.015857,7.61,2018-04-15 20:10:26,50.62821381,0.01583385,0.01587821
6454876,STORMBTC,4.58e-006,4.6e-006,4.58e-006,255969,2018-04-15 20:10:26,37.16779607,4.58e-006,4.63e-006
6454877,EOSBTC,0.0010143,0.0010145,0.0010133,23.11,2018-04-15 20:10:26,47.29447557,0.00101263,0.00101552
6454878,NEOBTC,0.008429,0.00843,0.008425,89.85,2018-04-15 20:10:27,47.10856514,0.00842143,0.00843841
6454879,ADABTC,2.71e-005,2.71e-005,2.709e-005,4633,2018-04-15 20:10:29,51.92549471,2.705e-005,2.712e-005
6454880,TRXBTC,5.16e-006,5.18e-006,5.16e-006,952718,2018-04-15 20:10:29,46.6111504,5.16e-006,5.19e-006
6454881,ICXBTC,0.0003469,0.000347,0.0003464,265.54,2018-04-15 20:10:30,61.97209439,0.00034439,0.00034665
6454882,XVGBTC,1.078e-005,1.08e-005,1.077e-005,179526,2018-04-15 20:10:33,40.7011978,1.077e-005,1.085e-005
6454883,XLMBTC,3.511e-005,3.514e-005,3.511e-005,28410,2018-04-15 20:10:34,42.94046576,3.511e-005,3.521e-005
6454884,WANBTC,0.0007169,0.000717,0.000716,31.22,2018-04-15 20:10:34,49.49159788,0.00071551,0.00071794
6454885,XRPBTC,8.272e-005,8.277e-005,8.264e-005,35029,2018-04-15 20:10:34,47.57951542,8.263e-005,8.285e-005
6454886,ETHBTC,0.064,0.064004,0.063931,29.289,2018-04-15 20:10:34,52.51201445,0.06390716,0.06402906
6454887,IOTABTC,0.0002018,0.00020218,0.00020172,4401,2018-04-15 20:10:36,58.96111525,0.00020068,0.00020225
6454888,LTCBTC,0.015859,0.015859,0.015857,7.62,2018-04-15 20:10:36,50.83616075,0.01583386,0.01587787
6454889,STORMBTC,4.6e-006,4.6e-006,4.58e-006,308046,2018-04-15 20:10:36,45.75312531,4.58e-006,4.63e-006
6454890,EOSBTC,0.0010147,0.0010147,0.0010133,56.11,2018-04-15 20:10:36,48.41574401,0.00101273,0.00101552
6454891,ADABTC,2.705e-005,2.71e-005,2.705e-005,7263,2018-04-15 20:10:39,46.21778818,2.705e-005,2.712e-005
6454892,TRXBTC,5.17e-006,5.18e-006,5.16e-006,1685692,2018-04-15 20:10:39,49.22118909,5.16e-006,5.19e-006
6454893,ICXBTC,0.000347,0.000347,0.0003464,830.4,2018-04-15 20:10:40,62.5185067,0.00034434,0.00034679
6454894,ONTBTC,0.000541,0.000541,0.000541,268.35,2018-04-15 20:10:41,54.69604641,0.00053981,0.00054145
6454895,XVGBTC,1.077e-005,1.08e-005,1.076e-005,466391,2018-04-15 20:10:43,39.33637441,1.077e-005,1.085e-005
6454896,XLMBTC,3.514e-005,3.514e-005,3.511e-005,28832,2018-04-15 20:10:44,45.59243608,3.511e-005,3.521e-005
6454897,WANBTC,0.0007169,0.000717,0.000716,41.34,2018-04-15 20:10:44,49.49159788,0.00071551,0.00071791
6454898,XRPBTC,8.276e-005,8.277e-005,8.264e-005,35401,2018-04-15 20:10:44,48.78101537,8.264e-005,8.285e-005
6454899,ETHBTC,0.063999,0.064004,0.063931,36.793,2018-04-15 20:10:44,52.45828018,0.06390763,0.06402794
6454900,NEOBTC,0.008429,0.00843,0.008425,90.32,2018-04-15 20:10:44,47.10856514,0.00842148,0.00843798
6454901,IOTABTC,0.00020182,0.000203,0.00020168,25086,2018-04-15 20:10:46,59.11191754,0.00020071,0.00020227
6454902,LTCBTC,0.015861,0.015864,0.015857,15.79,2018-04-15 20:10:46,51.2581534,0.01583396,0.01587809
6454903,STORMBTC,4.6e-006,4.61e-006,4.58e-006,312555,2018-04-15 20:10:46,45.75312531,4.58e-006,4.63e-006
6454904,EOSBTC,0.0010134,0.0010147,0.0010133,282.98,2018-04-15 20:10:46,45.20350291,0.00101273,0.00101542
6454905,ADABTC,2.704e-005,2.71e-005,2.704e-005,17235,2018-04-15 20:10:49,45.19657655,2.705e-005,2.712e-005
6454906,TRXBTC,5.18e-006,5.18e-006,5.16e-006,1686894,2018-04-15 20:10:49,51.65052393,5.16e-006,5.19e-006
6454907,ICXBTC,0.0003475,0.0003475,0.0003464,3683.91,2018-04-15 20:10:50,65.09580632,0.00034424,0.000347
6454908,ONTBTC,0.00054,0.0005418,0.00054,988.86,2018-04-15 20:10:51,48.79008749,0.00053981,0.00054145
6454909,XVGBTC,1.077e-005,1.08e-005,1.076e-005,503054,2018-04-15 20:10:53,39.33637441,1.077e-005,1.085e-005
6454910,XLMBTC,3.515e-005,3.515e-005,3.511e-005,29332,2018-04-15 20:10:54,46.44517679,3.511e-005,3.521e-005
6454911,XRPBTC,8.263e-005,8.277e-005,8.263e-005,35919,2018-04-15 20:10:54,45.31190861,8.263e-005,8.286e-005
6454912,ETHBTC,0.064,0.064004,0.063931,41.879,2018-04-15 20:10:54,52.50822728,0.06390803,0.064027
6454913,NEOBTC,0.008429,0.00843,0.008425,90.79,2018-04-15 20:10:54,47.10856514,0.00842156,0.00843752
6454914,IOTABTC,0.0002022,0.000203,0.00020168,29787,2018-04-15 20:10:56,61.84948968,0.00020073,0.00020232
6454915,LTCBTC,0.015867,0.015867,0.015857,17.51,2018-04-15 20:10:56,52.51486958,0.01583393,0.01587861
6454916,STORMBTC,4.6e-006,4.61e-006,4.58e-006,312817,2018-04-15 20:10:56,45.75312531,4.58e-006,4.62e-006
6454917,EOSBTC,0.0010146,0.0010147,0.0010133,332.98,2018-04-15 20:10:56,48.44839903,0.00101277,0.00101532
6454918,ADABTC,2.704e-005,2.71e-005,2.704e-005,19957,2018-04-15 20:10:59,45.19657655,2.705e-005,2.712e-005
6454919,TRXBTC,5.17e-006,5.18e-006,5.16e-006,1688132,2018-04-15 20:10:59,49.22986969,5.16e-006,5.19e-006
6454920,ICXBTC,0.0003475,0.0003475,0.0003464,4473.51,2018-04-15 20:11:00,65.09580632,0.00034417,0.00034718
6454921,ONTBTC,0.0005401,0.0005418,0.00054,1025.86,2018-04-15 20:11:01,49.35216293,0.00053982,0.00054144
6454922,XVGBTC,1.077e-005,1.08e-005,1.076e-005,571461,2018-04-15 20:11:03,39.33637441,1.076e-005,1.085e-005
6454923,XLMBTC,3.518e-005,3.518e-005,3.511e-005,69428,2018-04-15 20:11:04,48.91394631,3.511e-005,3.521e-005
6454924,XRPBTC,8.263e-005,8.277e-005,8.263e-005,39117,2018-04-15 20:11:04,45.31190861,8.262e-005,8.285e-005
6454925,ETHBTC,0.064001,0.064004,0.063931,43.594,2018-04-15 20:11:04,52.55945255,0.06390847,0.06402602
6454926,IOTABTC,0.000202,0.000202,0.00020198,297,2018-04-15 20:11:06,59.68776794,0.00020079,0.00020233
6454927,LTCBTC,0.015867,0.015869,0.015867,60.72,2018-04-15 20:11:06,52.51486958,0.01583387,0.01587894
6454928,STORMBTC,4.58e-006,4.61e-006,4.58e-006,419085,2018-04-15 20:11:06,39.84267205,4.58e-006,4.62e-006
6454929,EOSBTC,0.0010132,0.0010145,0.0010132,23.26,2018-04-15 20:11:06,45.23635412,0.00101272,0.0010153
6454930,ADABTC,2.709e-005,2.709e-005,2.709e-005,554,2018-04-15 20:11:09,50.92382178,2.705e-005,2.712e-005
6454931,NEOBTC,0.008429,0.00843,0.008425,90.79,2018-04-15 20:11:09,47.10856514,0.00842153,0.00843749
6454932,WANBTC,0.0007169,0.000717,0.000716,41.34,2018-04-15 20:11:09,49.49159788,0.00071552,0.00071789
6454933,TRXBTC,5.17e-006,5.17e-006,5.17e-006,10598,2018-04-15 20:11:09,49.22986969,5.16e-006,5.19e-006
6454934,ICXBTC,0.0003474,0.0003475,0.0003474,1023.59,2018-04-15 20:11:10,64.16369912,0.00034413,0.00034733
6454935,ONTBTC,0.0005395,0.0005407,0.0005395,242.05,2018-04-15 20:11:11,46.22353304,0.00053975,0.00054148
6454936,XVGBTC,1.077e-005,1.077e-005,1.077e-005,559,2018-04-15 20:11:13,39.33637441,1.076e-005,1.085e-005
6454937,XLMBTC,3.517e-005,3.518e-005,3.517e-005,2625,2018-04-15 20:11:14,48.15346685,3.511e-005,3.521e-005
6454938,XRPBTC,8.261e-005,8.262e-005,8.261e-005,1416,2018-04-15 20:11:14,44.79421377,8.261e-005,8.286e-005
6454939,ETHBTC,0.064001,0.064002,0.063934,8.064,2018-04-15 20:11:14,52.55945255,0.06390897,0.06402492
6454940,IOTABTC,0.00020289,0.00020291,0.00020198,1769,2018-04-15 20:11:16,65.24369464,0.00020077,0.00020245
6454941,LTCBTC,0.015867,0.015869,0.015867,62.02,2018-04-15 20:11:16,52.51486958,0.01583417,0.01587956
6454942,STORMBTC,4.6e-006,4.6e-006,4.6e-006,19099,2018-04-15 20:11:16,46.89359758,4.58e-006,4.62e-006
6454943,EOSBTC,0.0010144,0.0010145,0.0010132,33.26,2018-04-15 20:11:16,48.25835669,0.00101274,0.00101532
6454944,ADABTC,2.709e-005,2.71e-005,2.704e-005,27191,2018-04-15 20:11:19,50.92382178,2.705e-005,2.712e-005
6454945,NEOBTC,0.008428,0.008429,0.008428,28.38,2018-04-15 20:11:19,46.73343671,0.00842149,0.00843748
6454946,WANBTC,0.0007169,0.0007169,0.0007169,0,2018-04-15 20:11:19,49.49159788,0.00071552,0.00071786
6454947,TRXBTC,5.16e-006,5.17e-006,5.16e-006,22400,2018-04-15 20:11:19,46.90766605,5.16e-006,5.19e-006
6454948,ICXBTC,0.0003473,0.0003475,0.0003473,2477.22,2018-04-15 20:11:20,63.23311287,0.00034411,0.00034746
6454949,XVGBTC,1.076e-005,1.077e-005,1.075e-005,154921,2018-04-15 20:11:23,37.91761998,1.076e-005,1.085e-005
6454950,XLMBTC,3.515e-005,3.518e-005,3.515e-005,27808,2018-04-15 20:11:24,46.66222047,3.511e-005,3.521e-005
6454951,XRPBTC,8.262e-005,8.275e-005,8.261e-005,3867,2018-04-15 20:11:24,45.11644892,8.26e-005,8.286e-005
6454952,ETHBTC,0.063935,0.064003,0.063934,17.752,2018-04-15 20:11:24,48.88349444,0.0639082,0.06402515
6454953,IOTABTC,0.00020206,0.00020291,0.00020198,3848,2018-04-15 20:11:26,57.63061729,0.00020084,0.00020245
6454954,LTCBTC,0.015862,0.01587,0.015862,83.46,2018-04-15 20:11:26,51.31779922,0.01583456,0.01587982
6454955,STORMBTC,4.59e-006,4.6e-006,4.59e-006,45815,2018-04-15 20:11:26,44.22956526,4.58e-006,4.62e-006
6454956,EOSBTC,0.0010145,0.0010145,0.0010132,72.23,2018-04-15 20:11:26,48.5017524,0.00101275,0.00101534
6454957,ONTBTC,0.0005403,0.0005407,0.0005395,242.52,2018-04-15 20:11:28,50.52185888,0.00053974,0.00054146
6454958,ADABTC,2.704e-005,2.71e-005,2.704e-005,87389,2018-04-15 20:11:29,45.8611321,2.705e-005,2.712e-005
6454959,NEOBTC,0.008429,0.008429,0.008426,95.99,2018-04-15 20:11:29,47.16584508,0.00842222,0.00843718
6454960,TRXBTC,5.17e-006,5.17e-006,5.16e-006,23626,2018-04-15 20:11:29,49.36261307,5.16e-006,5.19e-006
